Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance,MP Final Dist,Diff,Error
CAPTAIN CANE 18-30 F 4WB,WCMP B,32.4132978,-101.6379828,32.3826146,-101.6299984,32.3979562,-101.6339906,CAPTAIN CANE 18-30 E 7WB,CAPTAIN CANE 18-30 A 1WB,926.2791297,1067.375382,996.8272558,821.6444446,175.1828112,21%
CAPTAIN CANE 18-30 D 5WA,WCMP A,32.4133119,-101.6379203,32.3829666,-101.6285923,32.39813925,-101.6332563,CAPTAIN CANE 18-30 C 4WA,CAPTAIN CANE 18-30 E 7WA,489.8344427,506.8586046,498.3465236,562.6195193,64.27299573,11%
TIGER 26-35 2SH,SPBYL SH,32.515503,-101.593231,32.488731,-101.583446,32.502117,-101.5883385,THE COLONEL 25-36 2SH,LESTER 27-34 8SH,2000,2000,2000,2000,0,0%
MONTERREY OAK 3HB,WCMP B,32.29142083,-101.6626475,32.26445583,-101.6525625,32.27793833,-101.657605,MONTERREY OAK E 6HB,MICHAEL SCOTT A 1761WB,913.5068453,1110.516384,1012.011615,950.5904333,61.42118171,6%
MONTERREY OAK 2HA,WCMP A,32.29142806,-101.6609967,32.264505,-101.6525233,32.27796653,-101.65676,WILKINSON SOUTH 191H,MONTERREY OAK 1AA,291.7296777,359.1551898,325.4424337,349.7740637,24.33162998,7%
WRIGHT 39-46 1WA 1,WCMP B,32.4825107,-101.6092822,32.4623478,-101.6031533,32.47242925,-101.6062178,EVANS-ANTELL UNIT B 46-03 6BH,EVANS-ANTELL UNIT B 46-03 7BH,2000,2000,2000,2000,0,0%
WRIGHT 39-46 2WA 1,WCMP A,32.4825488,-101.6090926,32.4627399,-101.6012739,32.47264435,-101.6051833,WRIGHT 39-46 4WA 1,WHITAKER 39-46 WEST 5WA,1218.317603,1768.26019,1493.288896,1597.697931,104.4090353,7%
MIDDLETON UNIT B 47-38 5SH,SPBYL SH,32.487571,-101.583676,32.460557,-101.575,32.474064,-101.579338,MIDDLETON UNIT B 47-38 6SH,ELROD-ANTELL UNIT A 11-02 45SH,676.0423233,1055.447986,865.7451548,1072.288409,206.5432541,19%
BELLE STARR UNIT 36-37 3HA,WCMP A,32.50419273,-101.4567507,32.5307189,-101.4680811,32.51745582,-101.4624159,BELLE STARR UNIT 36-37 4HA,BONNIE PARKER UNIT 32-41 2HA,614.4227602,2000,1307.21138,1153.370365,153.8410149,13%
WAYMORE 18-19-D 4207H,WCMP A,32.1845691,-101.5681919,32.165063,-101.558804,32.17481605,-101.563498,WAYMORE 18-19-B 4203H,WAYMORE 18-19-F 4211H,1277.237098,1306.934249,1292.085674,1326.244747,34.15907339,3%
RAY KINSELLA 1342WA,WCMP A,32.463983,-101.389732,32.438098,-101.380362,32.4510405,-101.385047,VIPER MCMURPHY D 1447WA,VIPER MCMURPHY B 1446WA,2000,2000,2000,1093.814853,906.1851472,83%
GARON 27-22 2SH,SPBYL SH,32.499559,-101.615521,32.525289,-101.623057,32.512424,-101.619289,GIBSON UNIT 28-21 13SH,GIBSON UNIT 28-21 12SH,2000,2000,2000,2000,0,0%
TRAVELER 18-30 F 5LS,SPBYL SH,32.4150667,-101.629506,32.3847254,-101.6209479,32.39989605,-101.625227,TRAVELER 18-30 C 3LS,TRAVELER 18-30 G 7LS,635.2250011,660.4651855,647.8450933,674.6085695,26.76347623,4%
HIGHGARDEN 19G 1HK,WCMP A,32.30523056,-101.4893083,32.28712222,-101.48345,32.29617639,-101.4863792,HIGHGARDEN 19X 2HK,STRICKLAND 18 (ALLOCATION) 1H,736.0906186,2000,1368.045309,1196.579586,171.4657234,14%
ESCO HAMLIN UNIT 20-17 4AH,WCMP A,32.422518,-101.51191,32.442768,-101.51954,32.432643,-101.515725,ESCO HAMLIN UNIT 20-17 5AH,ESCO HAMLIN UNIT 20-17 3AH,648.2535718,678.9811527,663.6173622,578.6180803,84.99928187,15%
RIVERRUN NORTH 16C 3HK,WCMP A,32.32531667,-101.4681778,32.34952222,-101.4759083,32.33741944,-101.4720431,RIVERRUN NORTH 16D 4HK,WINTERFELL 45C 1HJ,591.1515907,762.491965,676.8217778,1154.082146,477.2603682,41%
HAMLIN UNIT 19-30 6AH,WCMP A,32.419239,-101.524367,32.398042,-101.519113,32.4086405,-101.52174,HAMLIN UNIT 19-30 7AH,HAMLIN UNIT 19-30 8AH,666.515829,1529.10466,1097.810245,849.2441638,248.5660812,29%
SFH UNIT B 23-26 6AH,WCMP A,32.412603,-101.560004,32.392475,-101.55241,32.402539,-101.556207,SFH UNIT B 23-26 5AH,SFH UNIT B 23-26 7AH,667.3361892,669.2762518,668.3062205,533.9073104,134.3989101,25%
MONSTRO UNIT 04-16 6AH,WCMP A,32.446947,-101.605342,32.412316,-101.595685,32.4296315,-101.6005135,MONSTRO UNIT 04-16 5AH,MONSTRO UNIT 04-16 7AH,652.3410187,661.8814152,657.1112169,674.8586732,17.74745628,3%
SUNRISE STUDLEY 29-17 F 8WB,WCMP B,32.3850182,-101.6098089,32.4216247,-101.6207135,32.40332145,-101.6152612,SUNRISE STUDLEY 29-17 D 5WB,SUNRISE STUDLEY 29-17 B 2WB,986.3469455,2000,1493.173473,1187.278808,305.8946652,26%
RED OAK E 6HA,WCMP A,32.34000917,-101.6779878,32.36216361,-101.6846033,32.35108639,-101.6812956,RED OAK 2HA,LACEY OAK 10HA,672.2220328,701.8577955,687.0399141,700.8255823,13.78566821,2%
MILLER 44FF 4HF,SPBYL SH,32.37294167,-101.4942083,32.40345833,-101.5018528,32.3882,-101.4980306,MILLER 44E 2HF,OLD TOM UNIT A 21-28 2SH,707.9540123,1964.043864,1335.998938,1189.376617,146.6223207,12%
LACEY OAK 12LS,SPBYL SH,32.33921583,-101.6810986,32.36141889,-101.6877206,32.35031736,-101.6844096,RED OAK F 8LS,RED OAK E 4LS,602.3918783,1273.319786,937.855832,1136.444941,198.5891094,17%
MIDDLETON UNIT B 47-38 7AH,WCMP A,32.487999,-101.581697,32.461186,-101.571814,32.4745925,-101.5767555,ELROD-ANTELL UNIT `B` 11-02 6H,ELROD-ANTELL UNIT `B` 11-02 7AH,235.420047,656.8120263,446.1160366,796.3698194,350.2537828,44%
SLEDGE UNIT 06-07 4SH,SPBYL SH,32.460213,-101.540907,32.439237,-101.535002,32.449725,-101.5379545,SLEDGE UNIT 06-07 3SH,HAMLIN UNIT 19-18 6SH,645.2003729,1301.271202,973.2357875,926.3304873,46.90530023,5%
RIVERRUN SOUTH 16B 1HK,WCMP A,32.32524722,-101.4684889,32.29248056,-101.4608222,32.30886389,-101.4646556,RIVERRUN SOUTH 16C 2HK,RIVERRUN SOUTH 16D 5HK,634.5887038,1328.307566,981.4481351,509.1983101,472.249825,93%
WOLFE-JONES UNIT A 04-09 2SH,SPBYL SH,32.444673,-101.615776,32.424425,-101.608959,32.434549,-101.6123675,WOLFE-JONES UNIT A 04-09 1SH,WOLFE-JONES UNIT A 04-09 3SH,512.3798864,772.3691095,642.3744979,757.9112009,115.536703,15%
ADAMS 43-6 B 202WB,WCMP B,32.4589,-101.6526889,32.43136389,-101.646125,32.44513195,-101.649407,MIKE THE TIGER 18-7 C 3WB,MIKE THE TIGER 18-7 E 5WB,252.4677679,432.3294957,342.3986318,610.4140008,268.015369,44%
ADAMS 43-6 B 502LS,SPBYL SH,32.45857222,-101.6543472,32.43116944,-101.6468361,32.44487083,-101.6505917,MIKE THE TIGER 18-7 D 4WA,ADAMS 43-6 A 501LS,260.781169,595.8384214,428.3097952,466.0849198,37.7751246,8%
SANTANA 2450WB 1H,WCMP B,32.31041944,-101.6430222,32.27969444,-101.6337639,32.29505694,-101.6383931,SANTANA 2452WB 1H,SANTANA 2454WB 1H,1049.716161,2000,1524.85808,1531.952477,7.094396834,0%
SANTANA 2442WA 1H,WCMP A,32.31132778,-101.6399639,32.28012222,-101.6319167,32.295725,-101.6359403,SANTANA 2430D 1H,SANTANA 2432D 1H,382.8735022,475.727348,429.3004251,483.9476513,54.64722618,11%
SANTANA 2916SA 1H,SPBYL SD,32.31433611,-101.6329778,32.27846389,-101.6226278,32.2964,-101.6278028,SANTANA 2918SA 1H,ROCKHOUND C 3111JM,719.8908433,2000,1359.945422,1189.820451,170.1249708,14%
SANTANA 2946WA 1H,WCMP A,32.31376389,-101.6355639,32.27809167,-101.6243194,32.29592778,-101.6299417,GIANT SACATON 1612 2HA,MUHLY B 1612 4HA,327.8085553,354.5748602,341.1917077,558.6307898,217.4390821,39%
SANTANA 2425SH 1H,SPBYL SH,32.31175,-101.6380528,32.28087778,-101.6285806,32.29631389,-101.6333167,SANTANA 2424SH 1H,SANTANA 2926SH 1H,1154.829707,1809.036412,1481.93306,993.1706674,488.7623926,49%
GASKINS SN 6-43 B 502LS,SPBYL SH,32.44078333,-101.6398472,32.46065833,-101.6475611,32.45072083,-101.6437042,GASKINS SN 6-43 C 503LS,GASKINS SN 6-43 D 504LS,695.9447658,1342.780303,1019.362534,730.0683999,289.2941341,40%
MARCHBANKS PARTEE 28-33 A UNIT L 3H,WCMP A,32.215759,-101.327005,32.188597,-101.319151,32.202178,-101.323078,MORGAN RANCH 38-47 UNIT 1WB,LLOYD 1045WA,2000,2000,2000,2000,0,0%
BLACK PEARL 11-14 UNIT 2 163,,32.41619278,-101.67434,32.39610694,-101.6695494,32.40614986,-101.6719447,MORGAN RANCH 38-47 UNIT 1WB,LLOYD 1045WA,2000,2000,2000,2000,0,0%
O DANIEL RANCH 46-30 B UNIT L 7H,SPBYL SH,32.411668,-101.26454,32.445273,-101.265028,32.4284705,-101.264784,MITCHELL 47-31 B UNIT L 6H,BIGBY 17-29 B UNIT L 6H,2000,2000,2000,2000,0,0%
GRANT 18A 4HK,WOLFCAMP SHALE,32.31453611,-101.5024778,32.33614863,-101.5111224,32.32534237,-101.5068001,MCCRARY 19G 1HK,PHOENIX 16A 1HK,1532.401214,2000,1766.200607,1222.53863,543.6619766,44%
KRAKEN 10-3 UNIT 1 211,WCMP A,32.40922056,-101.6812486,32.43665611,-101.6884303,32.42293834,-101.6848395,KRAKEN 10-3 UNIT 1 223,KRAKEN 10-3 UNIT 1 233,797.6637238,1558.69665,1178.180187,982.639489,195.540698,20%
KRAKEN 10-3 UNIT 1 221,WCMP B,32.40920167,-101.6813253,32.43636333,-101.6897258,32.4227825,-101.6855256,KRAKEN 10-3 UNIT 2 252,AGGIE THE BULLDOG 39-46 E 7WB,2000,2000,2000,1962.248219,37.75178106,2%
KRAKEN 10-3 UNIT 1 231,WCMP B,32.40913056,-101.6816372,32.43581083,-101.6921578,32.4224707,-101.6868975,KRAKEN 10-3 UNIT 2 252,AGGIE THE BULLDOG 39-46 E 7WB,1498.86604,1619.62716,1559.2466,1743.525235,184.2786354,11%
KRAKEN 10-3 UNIT 1 241,WCMP B,32.40810139,-101.6860197,32.43536222,-101.6945572,32.42173181,-101.6902885,KRAKEN 10-3 UNIT 2 252,AGGIE THE BULLDOG 39-46 E 7WB,743.4665623,863.1055758,803.2860691,1204.517818,401.2317488,33%
KRAKEN 10-3 UNIT 1 142,SPBYL SH,32.40808389,-101.6860989,32.43528556,-101.6946094,32.42168473,-101.6903542,KRAKEN 10-3 UNIT 1 132,AGGIE THE BULLDOG 39-46 H 7LS,815.1503005,843.0609593,829.1056299,1069.711705,240.606075,22%
GRATIS 3LL,SPBYL SH,32.32376417,-101.6528703,32.35232417,-101.6616608,32.33804417,-101.6572656,GRATIS 32 5LL,LILLY 49 UNIT 2LS,556.4696585,645.8354575,601.152558,890.5904284,289.4378704,32%
GARRETT-SNELL UNIT A 25-36 3SH,SPBYL SH,32.407427,-101.545611,32.380736,-101.538671,32.3940815,-101.542141,GARRETT-SNELL UNIT A 25-36 2SH,GARRETT-SNELL UNIT A 25-36 4SH,624.7354526,661.1091197,642.9222862,723.3641289,80.44184273,11%
GARRETT-SNELL UNIT A 25-36 4SH,SPBYL SH,32.407932,-101.543681,32.381141,-101.536579,32.3945365,-101.54013,GARRETT-SNELL UNIT A 25-36 3SH,GARRETT-SNELL UNIT A 25-36 2SH,661.1091197,1285.71402,973.4115697,490.5788164,482.8327533,98%
MONSTRO UNIT 04-16 5SH,SPBYL SH,32.44603,-101.607195,32.412109,-101.596664,32.4290695,-101.6019295,MONSTRO UNIT 04-16 6SH,MONSTRO UNIT 04-16 6SH,629.6769111,750.1858535,689.9313823,679.6426843,10.28869803,2%
GRATIS E 7AA,WCMP A,32.32249083,-101.6554164,32.35147556,-101.6656217,32.3369832,-101.6605191,GRATIS E 10HA,GRATIS 32 6HA,247.8798541,362.5077958,305.1938249,670.065543,364.8717181,54%
GRATIS G 13BR,WOLFCAMP SHALE,32.32146917,-101.6604189,32.35077028,-101.6685792,32.33611973,-101.664499,SYCAMORE 1AA,GUITAR NORTH 2851WA,2000,2000,2000,1294.035561,705.964439,55%
WEGNER 35D 2HF,SPBYL SH,32.40033333,-101.4537472,32.36461944,-101.4419917,32.38247639,-101.4478695,WORTHY 13-12 (ALLOCATION-A) 1NS,WORTHY 13-12 (ALLOCATION-D) 4NS,2000,2000,2000,2000,0,0%
VIPER FOSTER C 4525LS,SPBYL SH,32.47055,-101.396609,32.50000136,-101.4060276,32.48527568,-101.4013183,COUGAR A 0321LS,COUGAR A 0322LS,1359.636616,2000,1679.818308,1989.552352,309.7340444,16%
VIPER FOSTER C 4525LS,SPBYL SH,32.47055,-101.396609,32.514026,-101.408963,32.492288,-101.402786,SUNDOWN 4524LS,CLARICE STARLING SUNDOWN B 4521LS,2000,2000,2000,1989.552352,10.44764759,1%
VIPER MCMURPHY B 1446WA,WCMP A,32.470499,-101.396794,32.429243,-101.387029,32.449871,-101.3919115,MCMURPHY 1945WA,VIPER MCMURPHY D 1447WA,852.3806206,1099.045066,975.7128431,1149.319472,173.6066294,15%
WILL ED 17-29 A UNIT A 4H,WCMP A,32.482265,-101.287502,32.44631,-101.28721,32.4642875,-101.287356,BIGBY 17-29 B UNIT A 5H,WILL ED 17-29 A UNIT A 3H,602.4273452,900.0067833,751.2170643,695.9148837,55.3021806,8%
WILL ED 17-29 A UNIT L 4H,SPBYL SH,32.482267,-101.287583,32.447304,-101.288256,32.4647855,-101.2879195,BIGBY 17-29 B UNIT L 5H,WILL ED 17-29 A UNIT L 3H,706.3244668,942.4650786,824.3947727,711.3471123,113.0476604,16%
URSULA 1546WA,WCMP A,32.466415,-101.416001,32.45279,-101.4144,32.4596025,-101.4152005,CLARICE STARLING 0941WA,KINSELLA RAY 1341WA,2000,2000,2000,2000,0,0%
GRATIS F 102MS,SPBYU SD,32.32183306,-101.6583928,32.35043056,-101.6674803,32.33613181,-101.6629366,MAGNOLIA F 15MS,HENDRIX 2H,2000,2000,2000,2000,0,0%
MIKE THE TIGER 18-7 D 4JD,SPBYL SD,32.4064974,-101.6382242,32.4312043,-101.6457954,32.41885085,-101.6420098,ADAMS 43-6 B 802JM,MIKE THE TIGER 18-7 B 2JC,382.0433962,661.4768185,521.7601073,351.5775786,170.1825287,48%
LILY 16E 1HJ,,32.32598056,-101.4634861,32.35018611,-101.47165,32.33808334,-101.4675681,ADAMS 43-6 B 802JM,MIKE THE TIGER 18-7 B 2JC,382.0433962,661.4768185,521.7601073,351.5775786,170.1825287,48%
FLENDERSON 4444WA,WOLFCAMP,32.35107,-101.5986094,32.32364462,-101.5897536,32.33735731,-101.5941815,FLENDERSON 4443WA,FLENDERSON 4442WA,596.8097562,1414.77904,1005.794398,998.6095398,7.184858199,1%
ANDRE D 0324LS,SPBYL SH,32.461221,-101.375044,32.503804,-101.388496,32.4825125,-101.38177,COUGAR A 0322LS,COUGAR A 0321LS,2000,2000,2000,2000,0,0%
WILD BILL HICKOK UNIT 40-33 2HA,WOLFCAMP,32.514401,-101.414387,32.541537,-101.420778,32.527969,-101.4175825,WILD BILL HICKOK UNIT 40-33 3HA,WILD BILL HICKOK UNIT 40-33 1HA,604.2645026,609.911404,607.0879533,787.0183992,179.9304459,23%
TRENTINO 36-37 (ALLOCATION-D) 4SB,WOLFCAMP SHALE,32.30379104,-101.4064979,32.27662046,-101.3982441,32.29020575,-101.402371,WHITMIRE 36-37 (ALLOCATION-G) 7SB,ZILBERT 6-43 UNIT 1WA,2000,2000,2000,1947.020703,52.97929731,3%
GRANGER 5C 5HF,SPBYL SH,32.34986389,-101.4954472,32.37517778,-101.5013611,32.36252084,-101.4984042,SHIELDS UNIT 3116LS,SHIELDS UNIT 3115LS,2000,2000,2000,2000,0,0%
MASTERS UNIT 4AH,WCMP A,32.28109167,-101.5015944,32.25481944,-101.4939194,32.26795556,-101.4977569,MASTERS UNIT 3AH,MASTERS UNIT 5AH,451.5367365,457.7217166,454.6292265,263.0734094,191.5558171,73%
DAVIS 36-5 (ALLOCATION-E) 5SA,WCMP A,32.3951338,-101.3985537,32.36895602,-101.3893054,32.38204491,-101.3939296,DAVIS 36-5 (ALLOCATION-D) 4SB,DAVIS 36-5 (ALLOCATION-C) 3SA,411.0357272,879.5798322,645.3077797,341.1610079,304.1467718,89%
TREE FROG 47 WEST UNIT 7LS,SPBYL SH,32.4427635,-101.6880298,32.47209885,-101.6982244,32.45743117,-101.6931271,TREE FROG 47 WEST UNIT 5LS,TREE FROG 47 EAST C 3LS,680.2436981,1334.377842,1007.31077,1077.65905,70.3482797,7%
WINCHESTER 73 6-7 H 1WA,WCMP A,32.3995,-101.3117139,32.37303889,-101.3019361,32.38626944,-101.306825,VERTIGO 6-7 H 4W,FIRECREEK 54-1-12 H 1W,908.2782051,2000,1454.139103,1262.360008,191.7790947,15%
DESERT WILLOW E 5LL,SPBYL SH,32.254944,-101.658752,32.29019306,-101.6697049,32.27256853,-101.6642285,DESERT WILLOW 3DN,DESERT WILLOW 1LM,272.2522896,603.3922202,437.8222549,473.3302926,35.50803766,8%
DESERT WILLOW 4HB,WCMP B,32.254965,-101.658658,32.29038323,-101.66896,32.27267412,-101.663809,DESERT WILLOW F 11HB,WR LACEBARK ELM UNIT 6HB,1443.017573,2000,1721.508786,1495.862966,225.6458197,15%
SMOKY 10A 1HJ,,32.35094167,-101.4629639,32.38005556,-101.4724694,32.36549862,-101.4677167,DESERT WILLOW F 11HB,WR LACEBARK ELM UNIT 6HB,1443.017573,2000,1721.508786,1495.862966,225.6458197,15%
CHAPARRAL UNIT A1 21H,WCMP B,32.49682222,-101.6740972,32.52777778,-101.6839417,32.5123,-101.6790195,CHAPARRAL UNIT A1 8AH,SILVER CITY UNIT 4AH,358.0336279,2000,1179.016814,2000,820.983186,41%
JESSUP 1943WA,WCMP A,32.45644408,-101.4064115,32.42716091,-101.3955989,32.4418025,-101.4010052,MADISON 04C 1HJ,JESSUP 1944WA,1022.398029,1206.989551,1114.69379,1193.059961,78.36617077,7%
MR HOBBS 11-14-23A H 2W,WCMP A,32.37269722,-101.3339417,32.36968454,-101.3328558,32.37119088,-101.3333988,BROKEN ARROW 55-54-1-12 H 4W,FIRECREEK 54-1-12 H 1W,2000,2000,2000,2000,0,0%
HAMLIN UNIT 5HJ,SPBYL SH,32.44414444,-101.5180528,32.47083333,-101.5267056,32.45748889,-101.5223792,BOW TIE 41-44 2SH,LUNA UNIT 3HJ,1024.151197,1201.937044,1113.04412,1737.388465,624.3443446,36%
COWBOY JOE 33-45 D 5WA,WCMP A,32.3860485,-101.5865542,32.35021204,-101.5741037,32.36813027,-101.580329,BALBOA D 4548WA,BALBOA B 4546WA,704.2074286,736.2410881,720.2242583,2000,1279.775742,64%
SOUTHWEST 39-34 (ALLOCATION-C) 3NB,WCMP A,32.27322468,-101.4330596,32.29647291,-101.441009,32.2848488,-101.4370343,SOUTHWEST 39-34 (ALLOCATION-B) 2NA,SOUTHWEST 39-34 (ALLOCATION-A) 1NB,490.8601548,1101.198221,796.0291877,418.6681771,377.3610106,90%
SHAFER 12-32 A UNIT A 2H,WOLFCAMP,32.481544,-101.257013,32.526351,-101.253656,32.5039475,-101.2553345,MANN 13-33 A UNIT A 2H,TONY 18-34 B UNIT 6H,2000,2000,2000,2000,0,0%
KRAKEN 10-3 UNIT 2 153,SPBYL SH,32.40728791,-101.6895065,32.43464605,-101.6975168,32.42096698,-101.6935117,AGGIE THE BULLDOG 39-46 I 6DN,KRAKEN 10-3 UNIT 2 162,228.7553972,453.8924847,341.3239409,351.7663068,10.44236589,3%
STARLORD EAST 3435LP,SPBYL SH,32.38830556,-101.5668722,32.35403333,-101.5568833,32.37116945,-101.5618778,STARLORD EAST 3437LP,STARLORD WEST 3443DP,561.3024063,674.7714824,618.0369443,508.1079033,109.929041,22%
WEST 34-39 (ALLOCATION-E) 5SA,SPBYL SH,32.2985949,-101.4369282,32.26998316,-101.4263292,32.28428903,-101.4316287,WEST 34-39 (ALLOCATION-F) 6SB,WEST 34-39 (ALLOCATION-E) 5SB,570.0274099,827.2279543,698.6276821,585.9636676,112.6640145,19%
BRUTUS BUCKEYE 28-40 A 1LS,SPBYL SH,32.3906299,-101.5983419,32.35451844,-101.5887367,32.37257417,-101.5935393,BRUTUS BUCKEYE 28-40 C 3WA,BRUTUS BUCKEYE 28-40 C 3LS,484.4634768,645.6117654,565.0376211,317.401591,247.6360301,78%
URSULA BIG DADDY B 1547WA,WCMP A,32.470766,-101.416477,32.425646,-101.402935,32.448206,-101.409706,BIG DADDY B 1845WA,BIG DADDY B 1848WA,1000.902844,1014.589823,1007.746334,2000,992.253666,50%
WHITE 24-36 B UNIT A 5H,WCMP A,32.484566,-101.319009,32.527733,-101.316316,32.5061495,-101.3176625,WHITE 24-36 A UNIT A 3H,WHITE 19-26 B UNIT A 5H,902.7454258,2000,1451.372713,1231.971794,219.4009186,18%
CARROLL NORTH 17G 7HF,SPBYL SH,32.320319,-101.475728,32.35193318,-101.4852517,32.33612609,-101.4804899,PHOENIX 16AA 2HF,NEWTON 43BK 4HE,2000,2000,2000,2000,0,0%
FORTY CALIBER 20-17 H 3W,WOLFCAMP SHALE,32.350628,-101.270686,32.37739404,-101.2802437,32.36401102,-101.2754648,FORT KNOX 11-2 H 2WB,DAVIS 36-5 (ALLOCATION-F) 6SB,2000,2000,2000,2000,0,0%
KINGSLEY 3HK,WCMP A,32.29589,-101.582264,32.2663711,-101.5759158,32.28113055,-101.5790899,GUITAR SOUTH 4-7-C 4205H,KINGSLEY 1HJ,515.1947786,591.0796233,553.137201,314.8019976,238.3352034,76%
BLASTER THE BURRO 13-19 D 5WA,WCMP A,32.41524167,-101.6582528,32.3999521,-101.6524605,32.40759689,-101.6553567,BLACK PEARL 11-14 UNIT 1 211,MIDDLE KNOTT UNIT 21 1WA,1960.693883,1968.238271,1964.466077,2000,35.533923,2%
MARTIN 30-31 B UNIT H 7H,WCMP C,32.204547,-101.351335,32.183203,-101.343657,32.193875,-101.347496,ARLINGTON 33-40 C UNIT 4H,ARLINGTON 33-40 C UNIT 4H,2000,2000,2000,2000,0,0%
SMAILS A 2327LS,SPBYL SH,32.46813306,-101.6864364,32.50911388,-101.7004214,32.48862347,-101.6934289,SMAILS D 2328LS,MADADOR F 2381DN,1627.724489,1917.332313,1772.528401,1683.215233,89.31316824,5%
FORT KNOX 11-2 H 1WB,WCMP A,32.364704,-101.342251,32.39176149,-101.3516143,32.37823275,-101.3469327,STORM KING UNIT B 41-57 7AH,FORT KNOX 11-2 H 2WA,830.0171077,1074.647647,952.3323775,859.6930044,92.63937312,11%
FORT KNOX 11-2-58EX H 3WA,WCMP A,32.36494444,-101.3417333,32.39590651,-101.3460608,32.38042548,-101.3438971,FORT KNOX 11-2-58X H 3WB,FORT KNOX 11-2 H 2WA,247.954337,1391.98343,819.9688833,931.7993676,111.8304843,12%
RAY KINSELLA 1322LS,SPBYL SH,32.43780361,-101.3767053,32.46649525,-101.3863764,32.45214943,-101.3815409,THOMPSON 12 2H,LAITALA 21-24 A UNIT 1LS,2000,2000,2000,1703.990882,296.0091179,17%
PINOTAGE 8H,WCMP A,32.4767243,-102.1447789,32.45874,-102.1391074,32.46773215,-102.1419432,VINEYARD HZ E 9802WA,VINEYARD HZ B 9801WA,1731.880922,1799.868763,1765.874843,2000,234.125157,12%
MABEE `K` 1H,WCMP C,32.21286879,-102.1000804,32.19697449,-102.0951442,32.20492164,-102.0976123,SCHARBAUER RANCH 302H,KIMBERLY 706H,2000,2000,2000,1827.442298,172.5577017,9%
CURTIS RANCH SOUTH 2316H,WCMP B,32.13805088,-102.114074,32.15638766,-102.1197512,32.14721927,-102.1169126,CURTIS RANCH SOUTH 2317H,CURTIS RANCH SOUTH 2319H,1017.034283,2000,1508.517142,1503.740583,4.776559458,0%
CURTIS RANCH SOUTH 2116H,WCMP B,32.1317916,-102.1566473,32.11394053,-102.1503729,32.12286607,-102.1535101,CURTIS RANCH SOUTH 2817H,CURTIS RANCH SOUTH 2818H,2000,2000,2000,1565.336345,434.6636554,28%
MABEE `K` 5H,WCMP B,32.19234972,-102.0991742,32.217575,-102.1070656,32.20496236,-102.1031199,MABEE `K` 6H,MABEE `K` 4H,769.9735361,1180.397988,975.1857618,670.2943221,304.8914397,45%
CURTIS RANCH SOUTH 3520H,WCMP B,32.1100889,-102.1026945,32.09166534,-102.0970408,32.10087712,-102.0998677,CURTIS RANCH SOUTH 3524AH,CURTIS RANCH SOUTH 3517H,1302.298785,2000,1651.149393,1737.054058,85.90466491,5%
CURTIS RANCH SOUTH 3522H,WCMP B,32.1094916,-102.1052639,32.09128548,-102.0984208,32.10038854,-102.1018424,CURTIS RANCH SOUTH 3524AH,CURTIS RANCH SOUTH 3517H,856.4265526,2000,1428.213276,1419.547798,8.665477523,1%
MABEE `138` 601H,WCMP D,32.20278083,-102.0933194,32.18063504,-102.0844084,32.19170794,-102.0888639,GLASS RANCH A 405H,MABEE DDA 8510LD 8510LD,2000,2000,2000,2000,0,0%
CURTIS RANCH SOUTH 2318H,WCMP B,32.13659722,-102.1203056,32.15472336,-102.1272108,32.14566029,-102.1237582,CURTIS RANCH SOUTH 2319H,CURTIS RANCH SOUTH 2317H,731.4512029,1366.306029,1048.878616,1023.201942,25.67667351,3%
GLASSCOCK A5 2H,SPBYL SD,32.12177515,-101.9492479,32.13510323,-101.9530905,32.12843919,-101.9511692,GLASSCOCK RAYMOND 5F 6H,SALE RANCH 28E 5H,2000,2000,2000,2000,0,0%
CROSS BAR RANCH 3025WB,WCMP B,32.11169722,-102.1949528,32.13001071,-102.2010871,32.12085397,-102.19802,CROSS BAR RANCH 1811WB,CROSS BAR RANCH 3026WB,1149.464041,2000,1574.73202,1965.374931,390.6429113,20%
SOUTH CURTIS RANCH 2222H,WCMP B,32.12612028,-102.1355747,32.14397845,-102.1412651,32.13504937,-102.1384199,CURTIS RANCH SOUTH 2221H,JOHNSON RANCH 1018WB,909.5384932,1013.118851,961.3286723,1313.559823,352.2311509,27%
BLOCKER 1H,SPBYL SD,32.13799694,-101.9137928,32.12311322,-101.9089767,32.13055508,-101.9113848,GLASSCOCK RAYMOND 5F 6H,GLASSCOCK A5 2H,2000,2000,2000,2000,0,0%
SALE RANCH 16A 1H,WCMP B,32.21370718,-101.9707831,32.23523445,-101.9782857,32.22447082,-101.9745344,SALE RANCH 17F 6H,WOODY E36C 203H,856.7798332,876.4879128,866.633873,1592.514632,725.8807587,46%
SALE RANCH 16B 2H,WCMP C,32.21426489,-101.9672658,32.23238555,-101.9731191,32.22332522,-101.9701925,JOHN B 05WD,MABEE `K` 1H,2000,2000,2000,2000,0,0%
MABEE C H 1WB,WCMP B,32.30134167,-102.1806306,32.28016508,-102.1740327,32.29075338,-102.1773317,MABEE C H 4WB,MABEE C H 5WB,697.0504233,1310.349939,1003.700181,1027.487798,23.78761748,2%
