Well Name,Landing Zone,Surf Lat,Surf Long,BH Lat,BH Long,Mid Point Lat,Mid Point Long,Left Well,Right Well,Left Distance,Right Distance,Final Distance
FISHERMAN-BRISTOW 23A 1H,WCMP A,32.247502,-101.729508,32.21864665,-101.7222689,32.233074325,-101.72588845,FISHERMAN-BRISTOW 23C 3H,FISHERMAN-BRISTOW 23D 4H,512.74065151201,980.5267031981891,746.6336773550995
FISHERMAN-BRISTOW 23B 2H,WCMP A,32.247523,-101.729413,32.21893,-101.721232,32.2332265,-101.7253225,FISHERMAN-BRISTOW 23C 3H,FISHERMAN-BRISTOW 23D 4H,329.6516128538261,797.3828445953774,563.5172287246018
RHEA 1-6 UNIT 1 221,WOLFCAMP,32.40905,-101.8040072,32.38251194,-101.7967003,32.395780970000004,-101.80035375,RHEA 1-6 UNIT 1 231,RHEA 1-6 UNIT 1 241,1052.2408457026615,1464.3732984782855,1258.3070720904734
FRANCES 12-1-F 2712H,SPBYL SH,32.145482,-101.774929,32.173913,-101.785639,32.1596975,-101.780284,FRANCES 12-1-H 2815H,FRANCES 12-1-E 2709VH,682.7898535281713,1178.961000368627,930.8754269483992
UNIVERSITY LANDS COTTONFLAT C 4101WA,WCMP A,32.45968056,-102.2093028,32.49582222,-102.2215167,32.47775139,-102.21540974999999,UNIVERSITY LANDS COTTONFLAT G 4102WA,UNIVERSITY LANDS BLOCK 6 DDU A 4008WA,649.206765895174,1334.8558394736033,992.0313026843887
JACK MOHR UNIT 2 0206BH,WCMP B,32.37628472,-101.8160583,32.4056343,-101.8257578,32.39095951,-101.82090805,JACK MOHR UNIT 2 0207BH,JACK MOHR UNIT 1 0202BH,1144.8888298730847,2000.0,1572.4444149365422
JACK MOHR UNIT 2 0266DH,SPBYL SH,32.376263,-101.816152,32.40567948,-101.8257134,32.39097124,-101.8209327,JACK MOHR UNIT 2 0225SH,JACK MOHR UNIT 2 0227SH,245.70050092659997,510.95388125316896,378.3271910898845
SHAKE AND BAKE UNIT 74-69 8LS,SPBYL SH,32.456978,-101.873351,32.4278396,-101.8641719,32.442408799999995,-101.86876145,SHAKE & BAKE UNIT 74-69 5H,ARNOLD 2 102,1885.8579857199195,2000.0,1942.9289928599596
JACK MOHR UNIT 1 0203BH,WCMP B,32.37524094,-101.8204198,32.40441025,-101.8313611,32.389825595,-101.82589045,JACK MOHR UNIT 1 0202BH,PYKE UNIT 2 0318AH,1107.7846005913996,2000.0,1553.8923002957
SALE RANCH 20P 16H,SPBYU SD,32.20546111,-101.972735,32.17875462,-101.9624553,32.192107865,-101.96759515,SALE RANCH 20N 14H,SALE RANCH W20J 10H,691.9604442979854,2000.0,1345.9802221489927
JACK MOHR UNIT 1&2 ALLOCATION 0265DH,SPBYL SH,32.375855,-101.817968,32.40504579,-101.8285421,32.390450395,-101.82325505,JACK MOHR UNIT 2 0225SH,JACK MOHR UNIT 1 0224SH,494.3829923512339,566.5015600911021,530.442276221168
JACK MOHR UNIT 3 0123SH,SPBYL SH,32.37662064,-101.8060579,32.40801075,-101.8156481,32.392315695,-101.81085300000001,JACK MOHR UNIT 3 0162DH,JACK MOHR UNIT 3 0124SH,590.3807296050858,755.4381490815224,672.909439343304
JACK MOHR UNIT 3 0124SH,SPBYL SH,32.37701778,-101.8042889,32.39984828,-101.8097016,32.38843303,-101.80699525,JACK MOHR UNIT 3 0124SH,JACK MOHR UNIT 3 0123SH,1680.2668961180568,1848.5941828126531,1764.430539465355
FRANCES 12-1-C 2806VH,SPBYL SH,32.144367,-101.780131,32.172562,-101.791279,32.1584645,-101.78570500000001,FRANCES 12-1-E 2709VH,FRANCES 12-1-B 2704H,555.5129500198093,846.0885883410823,700.8007691804457
MABEE DDA D19 2106AH,WCMP A,32.25985444,-102.2090711,32.22862811,-102.2006113,32.244241275,-102.2048412,WARHAWK 1922AH,MABEE DDA D2 2902AH,1918.2483118435025,2000.0,1959.1241559217513
ROSIE THE ELEPHANT 35-23 E 7LS,SPBYL SH,32.0924168,-101.776773,32.1227716,-101.7841142,32.1075942,-101.78044360000001,ROSIE THE ELEPHANT 35-23 D 5LS,ROSIE THE ELEPHANT 35-23 B 3DN,358.5850860255316,1112.251013527856,735.4180497766938
MABEE DDA J11 1703JH,SPBYL SD,32.20574667,-102.1872308,32.2297212,-102.195644,32.217733935,-102.1914374,MABEE DDA J13 1705JH,MABEE DDA D14 2102JR,1222.6070500670103,2000.0,1611.3035250335051
MABEE DDA J13 1705JH,SPBYL SD,32.20475556,-102.1914872,32.22893338,-102.1990275,32.21684447,-102.19525734999999,MABEE DDA J11 1703JH,MABEE DDA D17 2105JH,1222.6070500670103,2000.0,1611.3035250335051
DFK 319C 1503HC,SPBYU SD,32.31248611,-102.1635694,32.34278333,-102.1731333,32.327634720000006,-102.16835135,DFK 319E 1508HC,DOROTHY FAYE K 319A 5H,1075.5535720179037,2000.0,1537.7767860089518
DOVE 11O 15H,SPBYU SD,32.28688744,-102.0717364,32.26088111,-102.0608649,32.273884275,-102.06630065,DOVE 11K 11H,YORK 2,604.9031939209666,2000.0,1302.4515969604834
DFK 319E 1508HC,SPBYU SD,32.31393056,-102.1612667,32.34369722,-102.1690389,32.328813890000006,-102.1651528,DFK 319C 1503HC,DOROTHY FAYE K 319G 2HC,1075.5535720179037,2000.0,1537.7767860089518
DFK 319F 1510HD,,32.31291944,-102.1567528,32.34390556,-102.1681278,32.3284125,-102.1624403,DFK 319C 1503HC,DOROTHY FAYE K 319G 2HC,1075.5535720179037,2000.0,1537.7767860089518
TOM-CLINE 30A 1H,WCMP A,32.105945,-101.755383,32.133092,-101.765839,32.1195185,-101.760611,TOM-CLINE 30B 2H,TOM-CLINE 30C 3H,431.9170256592913,793.1688542756133,612.5429399674523
FEARLESS 136-137 A 8WB,WCMP B,32.31690833,-102.0455528,32.29724167,-102.0368194,32.307075,-102.0411861,COX 9-12 UNIT 2 282,ALLDALE A 1361WB,2000.0,2000.0,2000.0
LUMBERGH 2529LS,SPBYL SH,32.25407389,-101.7023006,32.23326369,-101.6966317,32.24366879,-101.69946615,MILTON 0826LS,LUMBERGH 2528LS,1506.8084978760244,1785.3110929148086,1646.0597953954166
WOODY 38D 4H,WOLFCAMP,32.261524,-101.965244,32.240577,-101.956611,32.251050500000005,-101.9609275,WOODY 38B 2H,WOODY-HOUSTON E37Q 317H,484.0478705629466,2000.0,1242.0239352814733
MABEE BREEDLOVE 2101JM,SPBYL SD,32.4348,-102.154866,32.45851002,-102.1616615,32.44665501,-102.15826375,BLOCK HA `7` 701JM,MABEE BREEDLOVE V 4008JM,2000.0,2000.0,2000.0
MABEE DDA E2 302JH,SPBYL SD,32.255476,-102.153398,32.28778513,-102.1629477,32.271630565,-102.15817285,MABEE DDA E4 304JH,DOROTHY FAYE K 2501HD,1041.392022799079,2000.0,1520.6960113995397
BLOCK HA `7` 704LS,SPBYL SH,32.44090675,-102.1643241,32.40926564,-102.1583943,32.425086195000006,-102.16135919999999,BLOCK HA `7` 703LS,BLOCK HA `7` 702LS,389.000341634392,952.7456215633197,670.8729815988559
MABEE DDA D14 2102JR,SPBYL SD,32.26101,-102.2041439,32.22996424,-102.1950627,32.24548712,-102.1996033,MABEE DDA D17 2105JH,MABEE DDA D1 2902JH,1003.8638578299315,2000.0,1501.9319289149657
HAYDEN 14-23-C 4106VH,WCMP A,32.2544559,-101.8365313,32.2252476,-101.8260162,32.23985175,-101.83127375000001,HAYDEN 14-23B-E 4210H,HAYDEN 14-23-A 4101H,1347.7676259153634,1599.129035687662,1473.4483308015128
YOU JANE 20-25 UNIT 1 112,SPBYL SH,32.30955528,-101.989095,32.28087389,-101.9777617,32.295214585,-101.98342835,YOU JANE 20-25 UNIT 1 124,YOU JANE 20-25 UNIT 1 134,457.05390414404536,1327.5224005495302,892.2881523467878
YOU JANE 20-25 UNIT 1 124,SPBYL SH,32.3094833,-101.9894075,32.28028111,-101.9803078,32.29488220499999,-101.98485765000001,YOU JANE 20-25 UNIT 1 112,YOU JANE 20-25 UNIT 1 134,457.05390414404536,870.4690987062812,663.7615014251633
YOU JANE 20-25 UNIT 1 134,SPBYL SH,32.30874167,-101.9926283,32.27976583,-101.9825342,32.29425375,-101.98758125,YOU JANE 20-25 UNIT 1 124,YOU JANE 20-25 UNIT 1 112,870.4690987062812,1327.5224005495302,1098.9957496279058
HSC 320C 516HD,SPBYL SD,32.33266944,-102.1210944,32.30209444,-102.1124278,32.31738194,-102.1167611,HSC 319U 9HD,HSC 319T 6HD,2000.0,2000.0,2000.0
EISENHOWER 4 101,WCMP B,32.12629196,-101.8587547,32.08568846,-101.8433746,32.10599021,-101.85106465000001,THE BAR D 30-19 4304H,BRADLEY 101,2000.0,2000.0,2000.0
MT LAUREL F 4LL,SPBYL SH,32.307055,-101.705877,32.28409289,-101.6992413,32.295573945,-101.70255915,MT LAUREL E 3LM,SWEETGUM E 12LS,346.88099113704993,908.5825499942682,627.7317705656591
KRAKEN 10-3 UNIT 2 181,SPBYL SH,32.40679822,-101.6916551,32.43360678,-101.7018955,32.4202025,-101.69677530000001,KRAKEN 10-3 UNIT 2 171,KRAKEN 10-3 UNIT 2 162,591.2426428341179,791.0043975585662,691.123520196342
HYDRA 45-4 UNIT 1 122,SPBYL SH,32.44605067,-101.7105657,32.41851456,-101.7027987,32.432282615,-101.7066822,HYDRA 45-4 UNIT 1 112,HYDRA 45-4 UNIT 1 124,249.5314317559003,509.6416028446896,379.58651730029493
HYDRA 45-4 UNIT 1 231,WCMP B,32.445602,-101.712527,32.41784255,-101.7057395,32.431722275,-101.70913325000001,HYDRA 45-4 UNIT 1 221,KRAKEN 10-3 UNIT 2 273,768.265043197299,2000.0,1384.1325215986494
DICKENSON 7-18 WEST 151,SPBYL SD,32.230018,-102.006711,32.20081996,-101.99673,32.215418979999995,-102.0017205,DICKENSON 7-18 WEST 162,DICKENSON 18-7 EAST 141,441.91270194222346,1189.8893734839446,815.9010377130841
DICKENSON 7-18 WEST 172,SPBYL SH,32.22917958,-102.0102903,32.1999912,-102.0002951,32.214585389999996,-102.0052927,DICKENSON 7-18 WEST 182,DICKENSON 7-18 WEST 152,501.4432414122279,954.7943214554751,728.1187814338515
STRAIN RANCH 13-24-F 2712H,SPBYL SH,32.26016139,-101.8147389,32.23036732,-101.8037182,32.245264355,-101.80922855,STRAIN RANCH 13-24-E 2809VH,STRAIN RANCH 13B-24B-D 2707H,806.4189632327694,1727.1743432017645,1266.796653217267
MADADOR A 2326LS,SPBYL SH,32.473225,-101.6979789,32.50727334,-101.7086944,32.49024917,-101.70333665,MADADOR F 2381DN,SMAILS A 2327LS,1203.940656249849,2000.0,1601.9703281249244
MADADOR B 2366WB,WOLFCAMP,32.4732475,-101.6978858,32.50741811,-101.7080144,32.490332805,-101.7029501,MADADOR D 2346WA,MADADOR C 2348WA,269.03914381479495,1617.250507812455,943.144825813625
HSE 320R 2102HD,SPBYL SD,32.348413,-102.093623,32.31265329,-102.0838705,32.330533145000004,-102.08874675,HSE 320R 2102HD,CAMPBELL WEST SN 134-321 01 801H,715.9683578042361,2000.0,1357.984178902118
MAVERICK 11-2 J 10WA,WCMP A,32.25219708,-101.8290191,32.28192889,-101.8417257,32.267062985,-101.8353724,MAVERICK 11-2 G 7WA,STRAIN RANCH 12-1-A 4201H,379.18736786097287,2000.0,1189.5936839304863
MAVERICK 11-2 E 5LS,SPBYL SH,32.252356,-101.827769,32.28264427,-101.8380957,32.267500135,-101.83293235,MAVERICK 11-2 I 9LS,STRAIN RANCH 12-1-A 2801H,599.7264072023314,1887.4930193160899,1243.6097132592106
BLACK LAGOON 2-3 G 172,SPBYL SH,32.23489481,-102.050081,32.20618465,-102.0383432,32.22053973,-102.04421210000001,DICKENSON 7-18 WEST 182,DICKENSON 7-18 WEST 172,2000.0,2000.0,2000.0
ARES 27-26 UNIT 2 152,SPBYL SH,32.319903,-101.732823,32.349576,-101.7410059,32.3347395,-101.73691445,PARKER FARMS NS 25-28 03 503H,PARKER FARMS NS 25-28 02 502H,2000.0,2000.0,2000.0
ARES 27-26 UNIT 2 262,WCMP A,32.319871,-101.73298,32.34910554,-101.7431496,32.334488269999994,-101.73806479999999,ARES 27-26 UNIT 1 241,PARKER FARMS NS 25-28 03 103H,1507.1728204304725,2000.0,1753.5864102152364
GUARDIAN 250 C 3JM,SPBYL SD,32.42641962,-102.1072456,32.39504288,-102.0960927,32.41073125,-102.10166914999999,AMOCO-HOLT 25MM,AMOCO-HOLT 24JM,1772.9906645852018,1921.1466307672056,1847.0686476762037
O`DANIEL E T 24,SPBYU SD,31.948446,-101.832237,31.94511174,-101.8327586,31.946778870000003,-101.8324978,ODANIEL E T 24,ODANIEL E T 26,570.462488087831,2000.0,1285.2312440439155
MCCLINTIC `E` 23,SPBYU SD,31.958626,-101.844687,31.95983761,-101.8404961,31.959231805,-101.84259155,MCCLINTIC -E- 52,MCCLINTIC `E` 29,1996.2543559340872,2000.0,1998.1271779670437
MCCLINTIC NCT `E` 30,SPBYL SD,31.96080278,-101.8645472,31.96399646,-101.8664626,31.96239962,-101.8655049,MCCLINTIC-ODANIEL 60M 13H,ODANIEL-CONIAH 60A 1H,2000.0,2000.0,2000.0
O`DANIEL E T 28,SPBYU SD,31.93447838,-101.8287235,31.93263422,-101.8280225,31.9335563,-101.828373,ODANIEL E T 26,ODANIEL E T 26,2000.0,2000.0,2000.0
TATOM `G` 1,SPBYL SD,31.95303392,-102.0417845,31.95381427,-102.0456158,31.953424095,-102.04370015,BIZZELL-IRVIN 15U UNIT 117H,BIZZELL-IRVIN 15U UNIT 113H,2000.0,2000.0,2000.0
MIDLAND `AV` FEE 1,SPBYU SD,31.744605,-101.94982,31.74544367,-101.9502256,31.745024335,-101.9500228,MIDLAND `AV` FEE 1,RIO SAN MARCOS 36-45 UNIT 1A 143,435.8140753522565,2000.0,1217.9070376761283
GARRETT 1702H,WOLFCAMP SHALE,31.94465306,-102.1113647,31.96074972,-102.1169572,31.95270139,-102.11416095,INTERSTATE 501H,INTERSTATE `A` 502H,2000.0,2000.0,2000.0
GARRETT D 1705H,,31.94053729,-102.1151312,31.94383638,-102.1016731,31.942186835,-102.10840214999999,INTERSTATE 501H,INTERSTATE `A` 502H,2000.0,2000.0,2000.0
HUTT DONALD L `E` 15H,WCMP D,31.79181894,-101.9404963,31.80317735,-101.9441974,31.797498145,-101.94234685,HUTT DONALD L `C` 37H,HUTT DONALD L `C` 14H,2000.0,2000.0,2000.0
HUTT DONALD L `C` 1H,WCMP B,31.81699722,-101.9542167,31.79640833,-101.9474056,31.806702774999998,-101.95081114999999,HUTT DONALD L `C` 2407H,HUTT DONALD L `C` 2406H,1646.114053918785,2000.0,1823.0570269593925
SARAH ANN 3813WB,WCMP B,31.95456389,-102.2720056,31.96773785,-102.2767429,31.961150869999997,-102.27437425,SARAH ANN 3812H,PARKS BELL 3909WB,1097.5482483254857,2000.0,1548.7741241627427
ST W 701H,WOLFCAMP SHALE,31.9188,-102.2328389,31.93959554,-102.2392029,31.929197770000002,-102.2360209,ST W 702H,KENDRA-ANNIE 1481H,668.113416780704,2000.0,1334.056708390352
HUTT DONALD L `C` 15H,WCMP B,31.85535694,-101.978485,31.83526472,-101.9739506,31.845310830000003,-101.9762178,HUTT DONALD L `C` 1140H,HUTT DONALD L `C` 1142H,1433.786577952702,1752.2467283660633,1593.0166531593827
ST NW 2505H,WCMP B,31.9995139,-102.2708667,31.98569086,-102.2676876,31.99260238,-102.26927715,ST NW 2504H,ST NW 2501H,352.810493177733,1067.6443508753514,710.2274220265422
ST S-ST RR B 502H,WOLFCAMP,31.95341667,-102.21635,31.92686163,-102.2072336,31.94013915,-102.2117918,ST S-ST RR K 505WA,ST S-ST RR C 503H,368.7276896894498,535.9059380105656,452.3168138500077
LHS RANCH 27 1H,WCMP B,31.72348872,-101.9020639,31.71053272,-101.8977863,31.717010719999998,-101.8999251,LHS RANCH 27-21 ALLOCATION 2108 2108BH,LHS RANCH 27-22 ALLOCATION 2201 2201BH,1892.5330163370284,2000.0,1946.266508168514
DAVIDSON 26C (ALLOCATION) 7H,WCMP B,31.66756389,-102.0806981,31.68115208,-102.0847905,31.674357985,-102.0827443,DAVIDSON 23A 1HM,DAVIDSON 23C 9HM,2000.0,2000.0,2000.0
SHACKELFORD SPRABERRY UNIT 102H,SPBYL SD,31.8351625,-101.8239731,31.83680089,-101.8243044,31.835981695,-101.82413875,SHACKELFORD SPRABERRY UNIT 101H,SHACKELFORD SPRABERRY UNIT 102H,1744.358552241126,2000.0,1872.179276120563
ROBERTS DORA RANCH UNIT 2717H,WCMP B,31.7599777,-102.2329056,31.74251401,-102.2294354,31.751245855,-102.23117049999999,ROBERTS DORA RANCH UNIT 2818H,ROBERTS DORA RANCH UNIT 2817H,2000.0,2000.0,2000.0
HUTT DONALD L `C` 38H,WCMP A,31.77599611,-101.9427586,31.79594389,-101.9486094,31.78597,-101.945684,HUTT DONALD L `C` 39H,HUTT DONALD L `C` 7HR,580.3485655842942,1437.4602668454902,1008.9044162148922
ODANIEL E T 5H,WCMP A,31.94741075,-101.8355801,31.9230025,-101.8296878,31.935206625,-101.83263395,ODANIEL E T 7H,ODANIEL E T 3H,310.9901526240144,857.7737844758567,584.3819685499356
ST 4005H,WCMP B,31.9676833,-102.2126639,31.98220898,-102.2178289,31.97494614,-102.2152464,ST 4108H,ST 4107H,753.2127210667092,1090.6618763144845,921.9372986905969
KING -D- 4907H,WCMP B,31.98971611,-101.9307397,31.9950318,-101.9312797,31.992373954999998,-101.9310097,COLONIAL N 1-12 4314H,COLONIAL L 1-12 4312H,2000.0,2000.0,2000.0
KING `D` 4907H,WCMP B,31.98971611,-101.9307397,32.0172209,-101.938539,32.003468505,-101.93463935,KING -D- 4901H,COLONIAL N 1-12 4314H,1431.4989070881004,2000.0,1715.74945354405
KING -D- 4908H,WCMP D,31.98968333,-101.9308797,32.01703685,-101.9393135,32.00336009,-101.93509660000001,PATTON 101,EARLY 592-591 UNIT 1 233,2000.0,2000.0,2000.0
HUTT DONALD L `E` 3211H,WCMP B,31.79439577,-101.9314682,31.80617613,-101.9360418,31.800285950000003,-101.93375499999999,HUTT DONALD L `E` 3215H,HUTT DONALD L `C` 3677H,932.4192773922425,2000.0,1466.2096386961211
HUTT DONALD L `E` 3212H,WCMP A,31.79451247,-101.9314202,31.80641743,-101.9351286,31.80046495,-101.9332744,HUTT DONALD L `E` 3210H,HUTT DONALD L `E` 3214H,313.003361695557,572.5185606158714,442.7609611557142
ST 4407H,WCMP B,31.96845,-102.2163389,31.95344015,-102.2128105,31.960945074999998,-102.2145747,ST 4408H,ST-ST S A 4404H,358.06329554494744,2000.0,1179.0316477724737
ST 4403H,WCMP B,31.9662166,-102.2246417,31.95176371,-102.2192098,31.958990155000002,-102.22192575,ST-ST S A 4404H,ST-ST S C 4406H,1095.4468567085612,1710.3287513631503,1402.8878040358559
ST 4104LS,SPBYL SH,31.96418333,-102.2265611,31.9793257,-102.2298302,31.971754515,-102.22819565,ST 4105LS,ST 4106LS,340.23180440865843,701.3598755646238,520.7958399866411
TURNER `H` R40 3902H,WCMP D,31.94529283,-101.8528583,31.92476842,-101.8469075,31.935030625,-101.8498829,ODANIEL E T 2H,TRIPLE HOP 2HD,2000.0,2000.0,2000.0
TEXAS TEN Y PU 18H,SPBYL SH,31.88104428,-102.0073533,31.86668031,-102.002845,31.873862295000002,-102.00509915,TEXAS TEN Y PU 3613H,TEXAS TEN Y PU 3615H,2000.0,2000.0,2000.0
TEXAS TEN Y POOLED UNIT 19H,SPBYL SD,31.88107656,-102.0072133,31.86695838,-102.0016776,31.87401747,-102.00444544999999,TEXAS TEN Y PU 3614H,TEXAS TEN Y PU 3715H,2000.0,2000.0,2000.0
ST-ST S B 4405H,WCMP B,31.96545444,-102.2278411,31.94489502,-102.221221,31.95517473,-102.22453105,ST-ST S C 4406H,ST-ST S A 4404H,463.617822931764,783.1923904083852,623.4051066700746
SHACKELFORD 3201H,WCMP B,31.8243318,-101.862777,31.85113753,-101.8729123,31.837734665,-101.86784465,SHACKELFORD 3203H,SHACKELFORD 3205H,984.4268094463436,1448.0246909987886,1216.2257502225661
ST W 4302LS,SPBYL SH,31.96156944,-102.2465833,31.9394777,-102.2385719,31.95052357,-102.2425776,ST W 4301LS,ST W 4303LS,258.4012816492128,851.5909157558592,554.9960987025361
ST W 4303LS,SPBYL SH,31.96269583,-102.2433806,31.94080001,-102.2370887,31.951747920000003,-102.24023464999999,ST W 4304LS,ST W 4302LS,300.7592372537682,851.5909157558592,576.1750765048137
DAVIDSON 27E (ALLOCATION) 20H,WCMP B,31.668598,-102.100343,31.690546,-102.107687,31.679572,-102.104015,DAVIDSON RAB H2701 2703L,DAVIDSON RAB H2705 2706L,348.2270942925602,636.5127162752249,492.36990528389254
WINDHAM 11A (ALLOCATION) 10H,WCMP B,31.71829167,-102.0835806,31.74038333,-102.0907806,31.7293375,-102.08718060000001,WINDHAM 11G 5H,JOHN BRAUN A UNIT 1 0101BH,659.4252283975906,733.3210547277251,696.3731415626578
ROBERTS DORA RANCH UNIT 2123MH,SPBYU SD,31.77240278,-102.2424722,31.75120945,-102.2355934,31.761806115,-102.23903279999999,ROBERTS DORA RANCH UNIT 2023MH,ROBERTS DORA RANCH UNIT 4034H,2000.0,2000.0,2000.0
LHS RANCH 1608BH,WCMP B,31.65538333,-101.884875,31.62469159,-101.8744478,31.640037460000002,-101.8796614,LHS RANCH 1607BH,LHS RANCH 1606BH,569.5544414126986,1291.3126230025268,930.4335322076126
KEYSTONE 1004LS,SPBYL SD,31.92198906,-102.2806401,31.89508049,-102.2732066,31.908534775,-102.27692335,KEYSTONE 1005H,KENDRA PSA 4 209UL,2000.0,2000.0,2000.0
BRADFORD TRUST A UNIT 3 1502BH,WCMP B,31.73750211,-102.0129916,31.71508069,-102.0058112,31.7262914,-102.0094014,BRADFORD TRUST A UNIT 3 1503BH,BRADFORD TRUST A UNIT 3 1504BH,647.0708021740807,1295.6542670994615,971.3625346367711
PARKS FIELD UNIT 2 1856H,WCMP A,31.83744374,-102.133635,31.81531667,-102.1271528,31.826380205,-102.1303939,PARKS FIELD UNIT 2 1863BH,PARKS FIELD UNIT 2 1904BH,1613.3708171187616,2000.0,1806.685408559381
HUTT DONALD L FEE 1603H,WCMP B,31.85836811,-101.9035687,31.85050507,-101.9002435,31.85443659,-101.90190609999999,HUTT DONALD L FEE 1603H,HUTT DONALD L FEE 1601H,928.0791897467826,986.6524098551762,957.3657998009794
SHACKELFORD F 3306H,WCMP B,31.82914511,-101.841214,31.85564691,-101.8522764,31.84239601,-101.84674519999999,SHACKELFORD J 3310H,SHACKELFORD L 3312H,383.22887511567706,835.3327906178137,609.2808328667454
SHACKELFORD 3315H,WCMP B,31.82975398,-101.8486933,31.85410918,-101.8592226,31.84193158,-101.85395795,SHACKELFORD D 3304H,SHACKELFORD 3213H,774.2373332169697,1350.0068877403064,1062.122110478638
SHACKELFORD P 3316H,WCMP B,31.83072023,-101.834177,31.85780644,-101.8426706,31.844263335,-101.8384238,SHACKELFORD 3318H,SHACKELFORD N 3314H,384.62415712385274,402.8061047175383,393.7151309206955
TXL 11 UNIT 3 1402BH,WOLFCAMP,31.74154,-101.9966,31.71889,-101.98937,31.730215,-101.992985,TXL 11 UNIT 3 1411AH,TXL 11 UNIT 3 1401BH,577.3802054959391,660.4155616382078,618.8978835670734
SCHROCK W M 34 DEEP 10HC,WCMP D,31.7198708,-101.7813704,31.7351372,-101.7858513,31.727504,-101.78361085,DRIVER-SCHROCK 1423 A 3HC,PRESTON E13C 106H,2000.0,2000.0,2000.0
BOLD MID-STATES UNIT 40 1HM,WCMP B,31.94505556,-101.9630556,31.96427778,-101.9713889,31.95466667,-101.96722224999999,KYLA I 32WB,KYLA F 11WB,1074.5506446259205,1542.663545386005,1308.6070950059627
ST 4506LS,SPBYL SH,31.97314139,-102.2013044,31.95664705,-102.1984332,31.964894219999998,-102.19986879999999,ST 4507LS,ST 4043LS,336.88698392591647,2000.0,1168.4434919629582
LHS RANCH 1603BH,WCMP B,31.65302,-101.89511,31.62232043,-101.8846444,31.637670215,-101.8898772,LHS RANCH 1604BH,LHS RANCH 1601BH,943.5598594547866,1340.0927131109972,1141.826286282892
LYNCH A HZ 1HS,WCMP B,31.73025528,-102.1591553,31.75245278,-102.1668492,31.74135403,-102.16300225,LYNCH A HZ 3HS,ABBIE LAINE H301M,1706.9364133228692,2000.0,1853.4682066614346
LYNCH A HZ 9HS,SPBYL SH,31.73218056,-102.1646683,31.70955417,-102.1574958,31.720867365,-102.16108205,LYNCH A HZ 23HS,LYNCH A HZ 22HS,1114.460477249102,1325.224725233737,1219.8426012414195
SHACKELFORD K 3311H,WCMP A,31.83047211,-101.8353142,31.85757111,-101.8437136,31.84402161,-101.8395139,SHACKELFORD M 3313H,SHACKELFORD I 3309H,309.6570928917853,404.5695811429575,357.11333701737135
SPANISH TRAIL 48-04E 4827LS,SPBYL SH,31.97480498,-102.1524407,31.95494423,-102.1439097,31.964874605,-102.1481752,SPANISH TRAIL 48 HZ UNIT 4826LS,SPANISH TRAIL 48-03E 4817LS,432.5240959523837,520.335937647752,476.43001680006785
LHS RANCH 27-33 ALLOCATION 3301BH,WCMP B,31.71398,-101.91839,31.69189039,-101.9112506,31.702935195000002,-101.9148203,LHS RANCH 27-33 ALLOCATION 3304 3304BH,MARALO 41-32 ALLOCATION 3208 3208BH,1982.2086117913498,2000.0,1991.1043058956748
TEXAS TEN 13/16 4243H,WOLFCAMP SHALE,31.85749917,-102.1099683,31.83614444,-102.103545,31.846821805,-102.10675665,TEXAS TEN 13/16 4234H,TEXAS TEN 13/16 4231H,2000.0,2000.0,2000.0
HUTT DONALD L FEE 1504H,WOLFCAMP,31.8534846,-101.9245081,31.82654378,-101.9156605,31.84001419,-101.9200843,HUTT DONALD L FEE 1505H,HUTT DONALD L FEE 1510H,373.79524523975454,462.5617878073583,418.1785165235564
ODANIEL E T 303H,WCMP B,31.95151667,-101.8266806,31.92572009,-101.8174135,31.93861838,-101.82204705000001,ODANIEL E T 3B 2H,ODANIEL E T 3A 1H,355.0410764501645,721.682538064392,538.3618072572783
TEXAS TEN Y POOLED UNIT 3601H,WCMP B,31.89534685,-102.0009372,31.86987967,-101.9890854,31.88261326,-101.99501129999999,TEXAS TEN Y POOLED UNIT 3602H,TEXAS TEN Y POOLED UNIT 3603H,461.56558753285776,922.4824879385259,692.0240377356918
LHS RANCH 27-22 ALLOCATION 2205 2205BH,WCMP B,31.71744,-101.89245,31.73970603,-101.8995778,31.728573015000002,-101.8960139,LHS RANCH 27-22 ALLOCATION 2206 2206BH,LHS RANCH 27-22 ALLOCATION 2208 2208BH,658.0049309288448,1976.099665349239,1317.052298139042
DAVIDSON 37A 13H,WCMP B,31.6699723,-102.0658738,31.6502966,-102.0568376,31.66013445,-102.06135570000001,DAVIDSON 37B 11H,DAVIDSON 26D 6HL,326.15407152922216,2000.0,1163.077035764611
